2626858,Analog,320FIC0058:me,2022-12-01 00:00:19.6,    0.80,Good
2626859,Analog,320FIC0058:me,2022-12-01 00:01:19.6,    0.80,Good
2626860,Analog,320FIC0058:me,2022-12-01 00:02:19.6,    0.80,Good
2626861,Analog,320FIC0058:me,2022-12-01 00:04:19.6,    0.81,Good
2626862,Analog,320FIC0058:me,2022-12-01 00:05:19.6,    0.81,Good
2626863,Analog,320FIC0058:me,2022-12-01 00:06:19.6,    0.80,Good
2626864,Analog,320FIC0058:me,2022-12-01 00:08:19.7,    0.80,Good
2626865,Analog,320FIC0058:me,2022-12-01 00:09:19.7,    0.79,Good
2626866,Analog,320FIC0058:me,2022-12-01 00:10:19.7,    0.80,Good
2626867,Analog,320FIC0058:me,2022-12-01 00:11:19.7,    0.80,Good
2626868,Analog,320FIC0058:me,2022-12-01 00:12:19.7,    0.80,Good
2626869,Analog,320FIC0058:me,2022-12-01 00:13:19.7,    0.80,Good
2626870,Analog,320FIC0058:me,2022-12-01 00:14:19.7,    0.82,Good
2626871,Analog,320FIC0058:me,2022-12-01 00:15:19.7,    0.80,Good
2626872,Analog,320FIC0058:me,2022-12-01 00:16:19.7,    0.80,Good
2626873,Analog,320FIC0058:me,2022-12-01 00:18:19.7,    0.80,Good
2626874,Analog,320FIC0058:me,2022-12-01 00:19:19.7,    0.81,Good
2626875,Analog,320FIC0058:me,2022-12-01 00:20:19.8,    0.80,Good
2626876,Analog,320FIC0058:me,2022-12-01 00:21:19.8,    0.80,Good
2626877,Analog,320FIC0058:me,2022-12-01 00:22:19.8,    0.80,Good
2626878,Analog,320FIC0058:me,2022-12-01 00:23:19.8,    0.79,Good
2626879,Analog,320FIC0058:me,2022-12-01 00:25:19.8,    0.80,Good
2626880,Analog,320FIC0058:me,2022-12-01 00:26:19.8,    0.79,Good
2626881,Analog,320FIC0058:me,2022-12-01 00:27:19.8,    0.80,Good
2626882,Analog,320FIC0058:me,2022-12-01 00:28:19.8,    0.80,Good
2626883,Analog,320FIC0058:me,2022-12-01 00:29:19.8,    0.80,Good
2626884,Analog,320FIC0058:me,2022-12-01 00:30:19.8,    0.79,Good
2626885,Analog,320FIC0058:me,2022-12-01 00:31:19.8,    0.80,Good
2626886,Analog,320FIC0058:me,2022-12-01 00:32:19.9,    0.80,Good
2626887,Analog,320FIC0058:me,2022-12-01 00:33:19.9,    0.81,Good
2626888,Analog,320FIC0058:me,2022-12-01 00:36:19.9,    0.80,Good
2626889,Analog,320FIC0058:me,2022-12-01 00:37:19.9,    0.80,Good
2626890,Analog,320FIC0058:me,2022-12-01 00:38:19.9,    0.80,Good
2626891,Analog,320FIC0058:me,2022-12-01 00:39:19.9,    0.80,Good
2626892,Analog,320FIC0058:me,2022-12-01 00:40:19.9,    0.80,Good
2626893,Analog,320FIC0058:me,2022-12-01 00:41:19.9,    0.80,Good
2626894,Analog,320FIC0058:me,2022-12-01 00:42:19.9,    0.80,Good
2626895,Analog,320FIC0058:me,2022-12-01 00:43:20.0,    0.80,Good
2626896,Analog,320FIC0058:me,2022-12-01 00:44:20.0,    0.80,Good
2626897,Analog,320FIC0058:me,2022-12-01 00:45:20.0,    0.82,Good
2626898,Analog,320FIC0058:me,2022-12-01 00:46:20.0,    0.80,Good
