120320,Analog,310CIC1001:con,2022-12-01 00:09:19.8,   0.0,Good
120321,Analog,310CIC1001:con,2022-12-01 00:10:19.8,   3.0,Good
120322,Analog,310CIC1001:con,2022-12-01 00:11:19.8,   1.2,Good
120323,Analog,310CIC1001:con,2022-12-01 00:12:19.9,   0.0,Good
120324,Analog,310CIC1001:con,2022-12-01 00:59:20.3,   0.0,Good
120325,Analog,310CIC1001:con,2022-12-01 01:00:20.3,   0.4,Good
120326,Analog,310CIC1001:con,2022-12-01 01:01:20.3,   0.0,Good
120327,Analog,310CIC1001:con,2022-12-01 01:02:20.3,   0.0,Good
120328,Analog,310CIC1001:con,2022-12-01 01:03:20.3,   8.1,Good
120329,Analog,310CIC1001:con,2022-12-01 01:04:20.3,  18.3,Good
120330,Analog,310CIC1001:con,2022-12-01 01:05:20.4,  28.8,Good
120331,Analog,310CIC1001:con,2022-12-01 01:06:20.4,  36.7,Good
120332,Analog,310CIC1001:con,2022-12-01 01:07:20.4,  42.2,Good
120333,Analog,310CIC1001:con,2022-12-01 01:08:20.4,  50.2,Good
120334,Analog,310CIC1001:con,2022-12-01 01:09:20.4,  57.8,Good
120335,Analog,310CIC1001:con,2022-12-01 01:10:20.4,  63.8,Good
120336,Analog,310CIC1001:con,2022-12-01 01:11:20.4,  67.6,Good
120337,Analog,310CIC1001:con,2022-12-01 01:12:20.4,  71.2,Good
120338,Analog,310CIC1001:con,2022-12-01 01:13:20.4,  71.2,Good
120339,Analog,310CIC1001:con,2022-12-01 01:14:20.5,  70.9,Good
120340,Analog,310CIC1001:con,2022-12-01 01:15:20.5,  69.9,Good
120341,Analog,310CIC1001:con,2022-12-01 01:16:20.5,  71.0,Good
120342,Analog,310CIC1001:con,2022-12-01 01:17:20.5,  68.7,Good
120343,Analog,310CIC1001:con,2022-12-01 01:18:20.5,  64.4,Good
120344,Analog,310CIC1001:con,2022-12-01 01:19:20.5,  67.3,Good
120345,Analog,310CIC1001:con,2022-12-01 01:20:20.5,  73.6,Good
120346,Analog,310CIC1001:con,2022-12-01 01:21:20.5,  82.2,Good
120347,Analog,310CIC1001:con,2022-12-01 01:22:20.5,  89.2,Good
120348,Analog,310CIC1001:con,2022-12-01 01:23:20.5, 100.0,Good
120349,Analog,310CIC1001:con,2022-12-01 01:24:20.6,  99.9,Good
120350,Analog,310CIC1001:con,2022-12-01 01:25:20.6,  92.9,Good
120351,Analog,310CIC1001:con,2022-12-01 01:26:20.6,  95.9,Good
120352,Analog,310CIC1001:con,2022-12-01 01:27:20.6,  94.0,Good
120353,Analog,310CIC1001:con,2022-12-01 01:28:20.6,  86.4,Good
120354,Analog,310CIC1001:con,2022-12-01 01:29:20.6,  71.4,Good
120355,Analog,310CIC1001:con,2022-12-01 01:30:20.6,  60.9,Good
120356,Analog,310CIC1001:con,2022-12-01 01:31:20.6,  48.9,Good
120357,Analog,310CIC1001:con,2022-12-01 01:32:20.7,  37.1,Good
120358,Analog,310CIC1001:con,2022-12-01 01:33:20.7,  24.3,Good
120359,Analog,310CIC1001:con,2022-12-01 01:34:20.7,  13.2,Good
120360,Analog,310CIC1001:con,2022-12-01 01:35:20.7,   3.7,Good
120361,Analog,310CIC1001:con,2022-12-01 01:36:20.7,   0.0,Good
120362,Analog,310CIC1001:con,2022-12-01 01:58:20.9,   0.0,Good
120363,Analog,310CIC1001:con,2022-12-01 01:59:20.9,   7.0,Good
120364,Analog,310CIC1001:con,2022-12-01 02:00:20.9,  16.3,Good
120365,Analog,310CIC1001:con,2022-12-01 02:01:20.9,  21.1,Good
120366,Analog,310CIC1001:con,2022-12-01 02:03:20.9,  26.1,Good
120367,Analog,310CIC1001:con,2022-12-01 02:04:20.9,  26.0,Good
120368,Analog,310CIC1001:con,2022-12-01 02:05:21.0,  26.7,Good
120369,Analog,310CIC1001:con,2022-12-01 02:06:21.0,  24.2,Good
120370,Analog,310CIC1001:con,2022-12-01 02:07:21.0,  19.7,Good
120371,Analog,310CIC1001:con,2022-12-01 02:09:21.0,  10.0,Good
120372,Analog,310CIC1001:con,2022-12-01 02:10:21.0,   8.1,Good
120373,Analog,310CIC1001:con,2022-12-01 02:11:21.0,   2.8,Good
120374,Analog,310CIC1001:con,2022-12-01 02:12:21.0,   1.7,Good
120375,Analog,310CIC1001:con,2022-12-01 02:13:21.0,   0.0,Good
120376,Analog,310CIC1001:con,2022-12-01 02:19:21.1,   0.0,Good
120377,Analog,310CIC1001:con,2022-12-01 02:20:21.1,   2.7,Good
120378,Analog,310CIC1001:con,2022-12-01 02:21:21.2,   3.0,Good
120379,Analog,310CIC1001:con,2022-12-01 02:22:21.2,   0.1,Good
120380,Analog,310CIC1001:con,2022-12-01 02:53:21.5,   0.0,Good
120381,Analog,310CIC1001:con,2022-12-01 02:54:21.5,   0.6,Good
120382,Analog,310CIC1001:con,2022-12-01 02:55:21.5,   2.3,Good
120383,Analog,310CIC1001:con,2022-12-01 02:56:21.5,   4.8,Good
120384,Analog,310CIC1001:con,2022-12-01 02:57:21.6,   1.0,Good
120385,Analog,310CIC1001:con,2022-12-01 02:58:21.6,   0.0,Good
120386,Analog,310CIC1001:con,2022-12-01 05:48:23.2,   0.0,Good
120387,Analog,310CIC1001:con,2022-12-01 05:49:23.2,  75.1,Good
120388,Analog,310CIC1001:con,2022-12-01 05:51:23.2,  38.5,Good
120389,Analog,310CIC1001:con,2022-12-01 05:52:23.2,  20.4,Good
120390,Analog,310CIC1001:con,2022-12-01 05:53:23.2,   0.0,Good
120391,Analog,310CIC1001:con,2022-12-01 10:13:25.8,   0.0,Good
120392,Analog,310CIC1001:con,2022-12-01 10:14:25.9,   6.5,Good
120393,Analog,310CIC1001:con,2022-12-01 10:15:25.9,   9.9,Good
120394,Analog,310CIC1001:con,2022-12-01 10:16:25.9,  11.2,Good
120395,Analog,310CIC1001:con,2022-12-01 10:17:25.9,  10.0,Good
120396,Analog,310CIC1001:con,2022-12-01 10:18:25.9,   9.9,Good
120397,Analog,310CIC1001:con,2022-12-01 10:19:25.9,   7.9,Good
120398,Analog,310CIC1001:con,2022-12-01 10:20:25.9,   5.2,Good
120399,Analog,310CIC1001:con,2022-12-01 10:21:25.9,   3.0,Good
120400,Analog,310CIC1001:con,2022-12-01 10:22:25.9,   0.5,Good
120401,Analog,310CIC1001:con,2022-12-01 10:23:25.9,   0.1,Good
120402,Analog,310CIC1001:con,2022-12-01 11:08:26.4,   0.0,Good
120403,Analog,310CIC1001:con,2022-12-01 11:09:26.4,   8.9,Good
120404,Analog,310CIC1001:con,2022-12-01 11:10:26.4,  13.4,Good
120405,Analog,310CIC1001:con,2022-12-01 11:11:26.5,  14.8,Good
120406,Analog,310CIC1001:con,2022-12-01 11:12:26.5,  17.5,Good
120407,Analog,310CIC1001:con,2022-12-01 11:13:26.5,  19.6,Good
120408,Analog,310CIC1001:con,2022-12-01 11:14:26.5,  22.4,Good
120409,Analog,310CIC1001:con,2022-12-01 11:15:26.5,  20.3,Good
120410,Analog,310CIC1001:con,2022-12-01 11:16:26.5,  21.1,Good
120411,Analog,310CIC1001:con,2022-12-01 11:17:26.5,  23.3,Good
120412,Analog,310CIC1001:con,2022-12-01 11:18:26.5,  23.5,Good
120413,Analog,310CIC1001:con,2022-12-01 11:19:26.5,  26.6,Good
120414,Analog,310CIC1001:con,2022-12-01 11:20:26.5,  22.5,Good
120415,Analog,310CIC1001:con,2022-12-01 11:21:26.6,  19.4,Good
120416,Analog,310CIC1001:con,2022-12-01 11:22:26.6,  18.5,Good
120417,Analog,310CIC1001:con,2022-12-01 11:23:26.6,  12.9,Good
120418,Analog,310CIC1001:con,2022-12-01 11:24:26.6,   5.0,Good
120419,Analog,310CIC1001:con,2022-12-01 11:25:26.6,   1.4,Good
120420,Analog,310CIC1001:con,2022-12-01 11:26:26.6,   0.0,Good
120421,Analog,310CIC1001:con,2022-12-01 11:31:26.7,   0.0,Good
120422,Analog,310CIC1001:con,2022-12-01 11:32:26.7,   3.9,Good
120423,Analog,310CIC1001:con,2022-12-01 11:33:26.7,  10.6,Good
120424,Analog,310CIC1001:con,2022-12-01 11:34:26.7,  14.9,Good
120425,Analog,310CIC1001:con,2022-12-01 11:35:26.7,  13.6,Good
120426,Analog,310CIC1001:con,2022-12-01 11:36:26.7,   9.8,Good
120427,Analog,310CIC1001:con,2022-12-01 11:37:26.7,   3.0,Good
120428,Analog,310CIC1001:con,2022-12-01 11:38:26.7,   0.0,Good
120429,Analog,310CIC1001:con,2022-12-01 11:40:26.8,   0.0,Good
120430,Analog,310CIC1001:con,2022-12-01 11:41:26.8,   2.6,Good
