5066054,Analog,320TIC7545:me,2022-12-01 00:00:16.7,  121.51,Good
5066055,Analog,320TIC7545:me,2022-12-01 00:01:16.7,  115.65,Good
5066056,Analog,320TIC7545:me,2022-12-01 00:02:16.7,  110.62,Good
5066057,Analog,320TIC7545:me,2022-12-01 00:03:16.7,  110.77,Good
5066058,Analog,320TIC7545:me,2022-12-01 00:05:16.7,  119.95,Good
5066059,Analog,320TIC7545:me,2022-12-01 00:06:16.7,  118.49,Good
5066060,Analog,320TIC7545:me,2022-12-01 00:07:16.7,  112.19,Good
5066061,Analog,320TIC7545:me,2022-12-01 00:08:16.7,  109.55,Good
5066062,Analog,320TIC7545:me,2022-12-01 00:09:16.7,  113.50,Good
5066063,Analog,320TIC7545:me,2022-12-01 00:10:16.7,  118.39,Good
5066064,Analog,320TIC7545:me,2022-12-01 00:11:16.8,  121.22,Good
5066065,Analog,320TIC7545:me,2022-12-01 00:12:16.8,  114.43,Good
5066066,Analog,320TIC7545:me,2022-12-01 00:13:16.8,  110.13,Good
5066067,Analog,320TIC7545:me,2022-12-01 00:14:16.8,  111.65,Good
5066068,Analog,320TIC7545:me,2022-12-01 00:15:16.8,  116.78,Good
5066069,Analog,320TIC7545:me,2022-12-01 00:16:16.8,  121.17,Good
5066070,Analog,320TIC7545:me,2022-12-01 00:18:16.8,  110.82,Good
5066071,Analog,320TIC7545:me,2022-12-01 00:19:16.8,  111.06,Good
5066072,Analog,320TIC7545:me,2022-12-01 00:20:16.8,  116.09,Good
5066073,Analog,320TIC7545:me,2022-12-01 00:21:16.8,  120.88,Good
5066074,Analog,320TIC7545:me,2022-12-01 00:22:16.8,  116.34,Good
5066075,Analog,320TIC7545:me,2022-12-01 00:23:16.8,  111.16,Good
5066076,Analog,320TIC7545:me,2022-12-01 00:24:16.9,  110.82,Good
5066077,Analog,320TIC7545:me,2022-12-01 00:26:16.9,  120.63,Good
5066078,Analog,320TIC7545:me,2022-12-01 00:27:16.9,  116.78,Good
5066079,Analog,320TIC7545:me,2022-12-01 00:28:16.9,  111.40,Good
5066080,Analog,320TIC7545:me,2022-12-01 00:29:16.9,  110.43,Good
5066081,Analog,320TIC7545:me,2022-12-01 00:31:17.0,  120.10,Good
5066082,Analog,320TIC7545:me,2022-12-01 00:32:17.0,  117.90,Good
5066083,Analog,320TIC7545:me,2022-12-01 00:33:17.0,  111.99,Good
5066084,Analog,320TIC7545:me,2022-12-01 00:34:17.0,  109.89,Good
5066085,Analog,320TIC7545:me,2022-12-01 00:35:17.0,  114.43,Good
5066086,Analog,320TIC7545:me,2022-12-01 00:36:17.0,  119.51,Good
5066087,Analog,320TIC7545:me,2022-12-01 00:37:17.0,  118.97,Good
5066088,Analog,320TIC7545:me,2022-12-01 00:38:17.0,  112.58,Good
5066089,Analog,320TIC7545:me,2022-12-01 00:39:17.0,  109.69,Good
5066090,Analog,320TIC7545:me,2022-12-01 00:40:17.0,  113.60,Good
5066091,Analog,320TIC7545:me,2022-12-01 00:41:17.1,  118.58,Good
5066092,Analog,320TIC7545:me,2022-12-01 00:42:17.1,  120.15,Good
5066093,Analog,320TIC7545:me,2022-12-01 00:43:17.1,  113.46,Good
5066094,Analog,320TIC7545:me,2022-12-01 00:44:17.1,  109.69,Good
5066095,Analog,320TIC7545:me,2022-12-01 00:45:17.1,  112.82,Good
5066096,Analog,320TIC7545:me,2022-12-01 00:46:17.1,  117.90,Good
5066097,Analog,320TIC7545:me,2022-12-01 00:47:17.1,  120.93,Good
5066098,Analog,320TIC7545:me,2022-12-01 00:48:17.1,  114.29,Good
5066099,Analog,320TIC7545:me,2022-12-01 00:49:17.1,  110.04,Good
5066100,Analog,320TIC7545:me,2022-12-01 00:50:17.2,  112.14,Good
5066101,Analog,320TIC7545:me,2022-12-01 00:51:17.2,  117.31,Good
5066102,Analog,320TIC7545:me,2022-12-01 00:52:17.2,  121.42,Good
5066103,Analog,320TIC7545:me,2022-12-01 00:53:17.2,  115.07,Good
5066104,Analog,320TIC7545:me,2022-12-01 00:54:17.2,  110.48,Good
5066105,Analog,320TIC7545:me,2022-12-01 00:55:17.2,  111.45,Good
5066106,Analog,320TIC7545:me,2022-12-01 00:56:17.2,  116.58,Good
5066107,Analog,320TIC7545:me,2022-12-01 00:57:17.2,  121.12,Good
5066108,Analog,320TIC7545:me,2022-12-01 00:59:17.2,  110.87,Good
5066109,Analog,320TIC7545:me,2022-12-01 01:00:17.2,  110.92,Good
5066110,Analog,320TIC7545:me,2022-12-01 01:02:17.3,  120.78,Good
5066111,Analog,320TIC7545:me,2022-12-01 01:03:17.3,  116.73,Good
5066112,Analog,320TIC7545:me,2022-12-01 01:04:17.3,  111.31,Good
5066113,Analog,320TIC7545:me,2022-12-01 01:05:17.3,  110.53,Good
5066114,Analog,320TIC7545:me,2022-12-01 01:07:17.3,  120.20,Good
5066115,Analog,320TIC7545:me,2022-12-01 01:08:17.3,  117.61,Good
5066116,Analog,320TIC7545:me,2022-12-01 01:09:17.3,  111.75,Good
5066117,Analog,320TIC7545:me,2022-12-01 01:10:17.3,  110.04,Good
5066118,Analog,320TIC7545:me,2022-12-01 01:11:17.3,  114.58,Good
5066119,Analog,320TIC7545:me,2022-12-01 01:12:17.3,  119.61,Good
5066120,Analog,320TIC7545:me,2022-12-01 01:13:17.3,  118.53,Good
5066121,Analog,320TIC7545:me,2022-12-01 01:14:17.4,  112.43,Good
5066122,Analog,320TIC7545:me,2022-12-01 01:15:17.4,  109.79,Good
5066123,Analog,320TIC7545:me,2022-12-01 01:16:17.4,  113.99,Good
5066124,Analog,320TIC7545:me,2022-12-01 01:17:17.4,  119.07,Good
5066125,Analog,320TIC7545:me,2022-12-01 01:18:17.4,  119.41,Good
5066126,Analog,320TIC7545:me,2022-12-01 01:19:17.4,  112.97,Good
5066127,Analog,320TIC7545:me,2022-12-01 01:20:17.4,  109.65,Good
5066128,Analog,320TIC7545:me,2022-12-01 01:21:17.4,  113.36,Good
5066129,Analog,320TIC7545:me,2022-12-01 01:22:17.5,  118.53,Good
5066130,Analog,320TIC7545:me,2022-12-01 01:23:17.5,  120.34,Good
5066131,Analog,320TIC7545:me,2022-12-01 01:24:17.5,  113.60,Good
5066132,Analog,320TIC7545:me,2022-12-01 01:25:17.5,  109.74,Good
5066133,Analog,320TIC7545:me,2022-12-01 01:26:17.5,  112.48,Good
