1493913,Analog,310LIC4110:me,2022-12-01 00:01:19.6,   44.98,Good
1493914,Analog,310LIC4110:me,2022-12-01 00:03:19.6,   45.03,Good
1493915,Analog,310LIC4110:me,2022-12-01 00:04:19.6,   45.35,Good
1493916,Analog,310LIC4110:me,2022-12-01 00:05:19.6,   44.71,Good
1493917,Analog,310LIC4110:me,2022-12-01 00:06:19.6,   44.98,Good
1493918,Analog,310LIC4110:me,2022-12-01 00:07:19.7,   44.96,Good
1493919,Analog,310LIC4110:me,2022-12-01 00:08:19.7,   44.69,Good
1493920,Analog,310LIC4110:me,2022-12-01 00:09:19.7,   45.40,Good
1493921,Analog,310LIC4110:me,2022-12-01 00:10:19.7,   44.52,Good
1493922,Analog,310LIC4110:me,2022-12-01 00:11:19.7,   45.01,Good
1493923,Analog,310LIC4110:me,2022-12-01 00:12:19.7,   45.15,Good
1493924,Analog,310LIC4110:me,2022-12-01 00:13:19.7,   45.13,Good
1493925,Analog,310LIC4110:me,2022-12-01 00:15:19.7,   45.59,Good
1493926,Analog,310LIC4110:me,2022-12-01 00:16:19.7,   44.52,Good
1493927,Analog,310LIC4110:me,2022-12-01 00:17:19.7,   44.86,Good
1493928,Analog,310LIC4110:me,2022-12-01 00:18:19.7,   45.05,Good
1493929,Analog,310LIC4110:me,2022-12-01 00:19:19.7,   44.79,Good
1493930,Analog,310LIC4110:me,2022-12-01 00:20:19.8,   48.74,Good
1493931,Analog,310LIC4110:me,2022-12-01 00:21:19.8,   47.08,Good
1493932,Analog,310LIC4110:me,2022-12-01 00:22:19.8,   47.55,Good
1493933,Analog,310LIC4110:me,2022-12-01 00:23:19.8,   46.89,Good
1493934,Analog,310LIC4110:me,2022-12-01 00:24:19.8,   46.03,Good
1493935,Analog,310LIC4110:me,2022-12-01 00:25:19.8,   45.86,Good
1493936,Analog,310LIC4110:me,2022-12-01 00:26:19.8,   46.67,Good
1493937,Analog,310LIC4110:me,2022-12-01 00:27:19.8,   47.08,Good
1493938,Analog,310LIC4110:me,2022-12-01 00:28:19.8,   47.23,Good
1493939,Analog,310LIC4110:me,2022-12-01 00:29:19.8,   47.96,Good
1493940,Analog,310LIC4110:me,2022-12-01 00:30:19.8,   48.42,Good
1493941,Analog,310LIC4110:me,2022-12-01 00:31:19.8,   49.18,Good
1493942,Analog,310LIC4110:me,2022-12-01 00:32:19.9,   48.99,Good
1493943,Analog,310LIC4110:me,2022-12-01 00:33:19.9,   47.81,Good
1493944,Analog,310LIC4110:me,2022-12-01 00:34:19.9,   48.21,Good
1493945,Analog,310LIC4110:me,2022-12-01 00:35:19.9,   47.40,Good
1493946,Analog,310LIC4110:me,2022-12-01 00:36:19.9,   47.86,Good
1493947,Analog,310LIC4110:me,2022-12-01 00:37:19.9,   47.99,Good
1493948,Analog,310LIC4110:me,2022-12-01 00:38:19.9,   47.62,Good
1493949,Analog,310LIC4110:me,2022-12-01 00:39:19.9,   47.37,Good
1493950,Analog,310LIC4110:me,2022-12-01 00:40:19.9,   46.47,Good
1493951,Analog,310LIC4110:me,2022-12-01 00:41:19.9,   46.40,Good
1493952,Analog,310LIC4110:me,2022-12-01 00:42:19.9,   45.57,Good
1493953,Analog,310LIC4110:me,2022-12-01 00:43:20.0,   45.49,Good
1493954,Analog,310LIC4110:me,2022-12-01 00:44:20.0,   45.25,Good
1493955,Analog,310LIC4110:me,2022-12-01 00:45:20.0,   47.96,Good
1493956,Analog,310LIC4110:me,2022-12-01 00:46:20.0,   47.06,Good
1493957,Analog,310LIC4110:me,2022-12-01 00:47:20.0,   47.28,Good
1493958,Analog,310LIC4110:me,2022-12-01 00:48:20.0,   46.94,Good
1493959,Analog,310LIC4110:me,2022-12-01 00:49:20.0,   45.23,Good
1493960,Analog,310LIC4110:me,2022-12-01 00:50:20.0,   48.11,Good
1493961,Analog,310LIC4110:me,2022-12-01 00:52:20.0,   46.11,Good
1493962,Analog,310LIC4110:me,2022-12-01 00:53:20.0,   44.84,Good
1493963,Analog,310LIC4110:me,2022-12-01 00:54:20.0,   44.96,Good
1493964,Analog,310LIC4110:me,2022-12-01 00:55:20.1,   43.93,Good
1493965,Analog,310LIC4110:me,2022-12-01 00:56:20.1,   42.78,Good
1493966,Analog,310LIC4110:me,2022-12-01 00:57:20.1,   42.81,Good
1493967,Analog,310LIC4110:me,2022-12-01 00:58:20.1,   42.61,Good
1493968,Analog,310LIC4110:me,2022-12-01 00:59:20.1,   43.05,Good
1493969,Analog,310LIC4110:me,2022-12-01 01:00:20.1,   42.22,Good
1493970,Analog,310LIC4110:me,2022-12-01 01:01:20.1,   43.17,Good
1493971,Analog,310LIC4110:me,2022-12-01 01:02:20.1,   46.62,Good
1493972,Analog,310LIC4110:me,2022-12-01 01:03:20.1,   50.18,Good
1493973,Analog,310LIC4110:me,2022-12-01 01:04:20.1,   52.97,Good
1493974,Analog,310LIC4110:me,2022-12-01 01:05:20.2,   51.26,Good
