4690570,Analog,320PIC7513:me,2022-12-01 00:00:11.5,    1.72,Good
4690571,Analog,320PIC7513:me,2022-12-01 00:01:11.5,    1.70,Good
4690572,Analog,320PIC7513:me,2022-12-01 00:02:11.5,    1.50,Good
4690573,Analog,320PIC7513:me,2022-12-01 00:03:11.5,    1.44,Good
4690574,Analog,320PIC7513:me,2022-12-01 00:04:11.5,    1.36,Good
4690575,Analog,320PIC7513:me,2022-12-01 00:05:11.5,    1.30,Good
4690576,Analog,320PIC7513:me,2022-12-01 00:06:11.5,    1.26,Good
4690577,Analog,320PIC7513:me,2022-12-01 00:09:11.5,    1.04,Good
4690578,Analog,320PIC7513:me,2022-12-01 00:10:11.5,    0.96,Good
4690579,Analog,320PIC7513:me,2022-12-01 00:11:11.5,    1.42,Good
4690580,Analog,320PIC7513:me,2022-12-01 00:12:11.6,    1.73,Good
4690581,Analog,320PIC7513:me,2022-12-01 00:13:11.6,    1.56,Good
4690582,Analog,320PIC7513:me,2022-12-01 00:14:11.6,    1.56,Good
4690583,Analog,320PIC7513:me,2022-12-01 00:15:11.6,    1.57,Good
4690584,Analog,320PIC7513:me,2022-12-01 00:16:11.6,    1.51,Good
4690585,Analog,320PIC7513:me,2022-12-01 00:17:11.6,    1.49,Good
4690586,Analog,320PIC7513:me,2022-12-01 00:18:11.6,    1.54,Good
4690587,Analog,320PIC7513:me,2022-12-01 00:19:11.6,    1.57,Good
4690588,Analog,320PIC7513:me,2022-12-01 00:20:11.6,    1.47,Good
4690589,Analog,320PIC7513:me,2022-12-01 00:21:11.7,    1.42,Good
4690590,Analog,320PIC7513:me,2022-12-01 00:22:11.7,    1.40,Good
4690591,Analog,320PIC7513:me,2022-12-01 00:24:11.7,    1.39,Good
4690592,Analog,320PIC7513:me,2022-12-01 00:25:11.7,    1.35,Good
4690593,Analog,320PIC7513:me,2022-12-01 00:26:11.7,    1.33,Good
4690594,Analog,320PIC7513:me,2022-12-01 00:27:11.7,    1.29,Good
4690595,Analog,320PIC7513:me,2022-12-01 00:28:11.7,    1.26,Good
4690596,Analog,320PIC7513:me,2022-12-01 00:29:11.7,    1.33,Good
4690597,Analog,320PIC7513:me,2022-12-01 00:30:11.7,    1.32,Good
4690598,Analog,320PIC7513:me,2022-12-01 00:31:11.7,    1.29,Good
4690599,Analog,320PIC7513:me,2022-12-01 00:33:11.8,    1.27,Good
4690600,Analog,320PIC7513:me,2022-12-01 00:35:11.8,    1.27,Good
4690601,Analog,320PIC7513:me,2022-12-01 00:36:11.8,    1.26,Good
4690602,Analog,320PIC7513:me,2022-12-01 00:37:11.8,    1.27,Good
4690603,Analog,320PIC7513:me,2022-12-01 00:38:11.8,    1.23,Good
4690604,Analog,320PIC7513:me,2022-12-01 00:39:11.8,    1.23,Good
